file,px_cm,include,base_x,base_y,tip_x,tip_y,done
LKALMAC23234-4_3_r_8_18,236,Y,306,352,206.5,145.5,Y
LKALMAC23234-4_3_r_9_18,236,Y,260,382,240.5,110.5,Y
LKALMAC23234-4_4_r_1_18,236,Y,265,384,261.5,118.5,Y
LKALMAC23234-4_4_r_10_18,236,Y,254,380,247.5,120.5,Y
LKALMAC23234-4_4_r_11_18,236,Y,282,354,259.5,144.5,Y
LKALMAC23234-4_4_r_12_18,236,Y,209,343,268.5,152.5,Y
LKALMAC23234-4_4_r_13_18,236,Y,219,350,254.5,148.5,Y
LKALMAC23234-4_4_r_14_18,236,Y,262,358,252.5,143.5,Y
LKALMAC23234-4_4_r_15_18,236,Y,280,379,245.5,120.5,Y
LKALMAC23234-4_4_r_16_18,236,Y,265,325,257.5,176.5,Y
LKALMAC23234-4_4_r_17_18,236,Y,216,347,245.5,152.5,Y
LKALMAC23234-4_4_r_18_18,236,Y,270,343,256.5,154.5,Y
LKALMAC23234-4_4_r_2_18,236,Y,225,455,259.5,43.5,Y
LKALMAC23234-4_4_r_3_18,236,Y,266,406,247.5,93.5,Y
LKALMAC23234-4_4_r_4_18,236,Y,273,453,250.5,43.5,Y
LKALMAC23234-4_4_r_5_18,236,Y,232,405,265.5,94.5,Y
LKALMAC23234-4_4_r_6_18,236,Y,265,441,245.5,56.5,Y
LKALMAC23234-4_4_r_7_18,236,Y,304,408,231.5,82.5,Y
LKALMAC23234-4_4_r_8_18,236,Y,283,412,254.5,90.5,Y
LKALMAC23234-4_4_r_9_18,236,Y,258,399,256.5,99.5,Y
LKALMAC23234-4_5_r_1_17,236,Y,242,429,251.5,69.5,Y
LKALMAC23234-4_5_r_10_17,236,Y,224,406,230.5,94.5,Y
LKALMAC23234-4_5_r_11_17,236,Y,228,432,228.5,64.5,Y
LKALMAC23234-4_5_r_12_17,236,Y,276,419,249.5,77.5,Y
LKALMAC23234-4_5_r_13_17,236,Y,275,391,223.5,110.5,Y
LKALMAC23234-4_5_r_14_17,236,Y,283,367,258.5,131.5,Y
LKALMAC23234-4_5_r_15_17,236,Y,308,364,215.5,138.5,Y
LKALMAC23234-4_5_r_16_17,236,Y,280,400,234.5,100.5,Y
LKALMAC23234-4_5_r_17_17,236,Y,228,370,246.5,129.5,Y
LKALMAC23234-4_5_r_2_17,236,Y,259,415,241.5,86.5,Y
LKALMAC23234-4_5_r_3_17,236,Y,203,406,251.5,86.5,Y
LKALMAC23234-4_5_r_4_17,236,Y,217,437,247.5,62.5,Y
LKALMAC23234-4_5_r_5_17,236,Y,213,421,249.5,74.5,Y
LKALMAC23234-4_5_r_6_17,236,Y,303,424,224.5,71.5,Y
LKALMAC23234-4_5_r_7_17,236,Y,238,398,249.5,96.5,Y
LKALMAC23234-4_5_r_8_17,236,Y,302,395,223.5,107.5,Y
LKALMAC23234-4_5_r_9_17,236,Y,275,399,246.5,100.5,Y
LKALMAC23234-4_6_r_1_16,236,Y,209,423,258.5,76.5,Y
LKALMAC23234-4_6_r_10_16,236,Y,287,430,254.5,69.5,Y
LKALMAC23234-4_6_r_11_16,236,Y,255,390,248.5,110.5,Y
LKALMAC23234-4_6_r_12_16,236,Y,264,378,261.5,120.5,Y
LKALMAC23234-4_6_r_13_16,236,Y,279,406,240.5,92.5,Y
LKALMAC23234-4_6_r_14_16,236,Y,285,350,221.5,147.5,Y
LKALMAC23234-4_6_r_15_16,236,Y,259,362,241.5,137.5,Y
LKALMAC23234-4_6_r_16_16,236,Y,277,355,232.5,142.5,Y
LKALMAC23234-4_6_r_2_16,236,Y,261,396,244.5,105.5,Y
LKALMAC23234-4_6_r_3_16,236,Y,261,427,239.5,74.5,Y
LKALMAC23234-4_6_r_4_16,236,Y,282,428,248.5,71.5,Y
LKALMAC23234-4_6_r_5_16,236,Y,234,467,254.5,29.5,Y
LKALMAC23234-4_6_r_6_16,236,Y,300,394,221.5,93.5,Y
LKALMAC23234-4_6_r_7_16,236,Y,236,457,251.5,42.5,Y
LKALMAC23234-4_6_r_8_16,236,Y,261,412,223.5,88.5,Y
LKALMAC23234-4_6_r_9_16,236,Y,245,410,245.5,90.5,Y
LKALMAC23234-4_7_r_1_15,236,Y,214,367,260.5,132.5,Y
LKALMAC23234-4_7_r_10_15,236,Y,298,384,244.5,113.5,Y
LKALMAC23234-4_7_r_11_15,236,Y,279,408,247.5,93.5,Y
LKALMAC23234-4_7_r_12_15,236,Y,271,393,222.5,104.5,Y
LKALMAC23234-4_7_r_13_15,236,Y,257,393,255.5,107.5,Y
LKALMAC23234-4_7_r_14_15,236,Y,225,363,258.5,134.5,Y
LKALMAC23234-4_7_r_15_15,236,Y,273,335,237.5,165.5,Y
LKALMAC23234-4_7_r_2_15,236,Y,251,403,241.5,98.5,Y
LKALMAC23234-4_7_r_3_15,236,Y,269,402,248.5,97.5,Y
LKALMAC23234-4_7_r_4_15,236,Y,254,404,243.5,96.5,Y
LKALMAC23234-4_7_r_5_15,236,Y,274,433,249.5,66.5,Y
LKALMAC23234-4_7_r_6_15,236,Y,248,405,242.5,94.5,Y
LKALMAC23234-4_7_r_7_15,236,Y,290,407,237.5,90.5,Y
LKALMAC23234-4_7_r_8_15,236,Y,293,399,243.5,98.5,Y
LKALMAC23234-4_7_r_9_15,236,Y,283,387,244.5,111.5,Y
LKALMAC23243_1_Leaf-Crop,117,Y,161,257,154.5,43.5,Y
LKALMAC23243_1_Leaf-Crop,117,Y,143,179,148.5,123.5,Y
LKALMAC23243_2_Leaf-Crop,118,Y,139,179.75,164.25,120.75,Y
LKALMAC23243_2_Leaf-Crop,118,Y,143.833,208.167,147.5,93.167,Y
LKALMAC23243_3_Leaf-Crop,117,Y,153,241,152.5,59.5,Y
LKALMAC23243_3_Leaf-Crop,117,Y,147,255,129.5,45.5,Y
LKALMAC23243_3_Leaf-Crop,117,Y,148,256,157.5,46.5,Y
LKALMAC23243_3_Leaf-Crop,117,Y,157,239,169.5,63.5,Y
LKALMAC23243_3_Leaf-Crop,117,Y,161,245,126.5,54.5,Y
LKALMAC23243_3_Leaf-Crop,117,Y,151,239,144.5,61.5,Y
LKALMAC23243_3_Leaf-Crop,117,Y,152,243,132.5,54.5,Y
LKALMAC23243_3_Leaf-Crop,117,Y,142,218,137.5,81.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,284,289,217.5,213.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,304,484,198.5,17.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,254,348,195.5,68.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,231,376,282.5,126.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,235,401,290.5,99.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,248,483,307.5,19.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,256,468,293.5,32.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,248,428,250.5,68.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,250,377,237.5,124.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,257,319,247.5,179.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,262,328,228.5,174.5,Y
LKALMAC23243_4_Leaf-Crop,117,Y,232,317,239.5,189.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,225,316,274.5,185.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,222,331,261.5,172.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,248,410,263.5,94.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,235,416,272.5,85.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,244,414,255.5,87.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,246,379,233.5,123.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,239,353,257.5,146.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,237,294,263.5,208.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,259,338,247.5,164.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,247,306,246.5,197.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,263,309,247.5,191.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,268,329,238.5,174.5,Y
LKALMAC23243_5_Leaf-Crop,118,Y,233,307,267.5,193.5,Y
LKALMAC23243-1_1_r_1_18,236,Y,227,429,260.5,70.5,Y
LKALMAC23243-1_1_r_10_18,236,Y,243,424,252.5,73.5,Y
LKALMAC23243-1_1_r_11_18,236,Y,218,403,270.5,98.5,Y
LKALMAC23243-1_1_r_12_18,236,Y,299,436,230.5,65.5,Y
LKALMAC23243-1_1_r_13_18,236,Y,240,404,261.5,95.5,Y
LKALMAC23243-1_1_r_14_18,236,Y,298,411,230.5,80.5,Y
LKALMAC23243-1_1_r_15_18,236,Y,252,437,271.5,64.5,Y
LKALMAC23243-1_1_r_16_18,236,Y,246,388,252.5,112.5,Y
LKALMAC23243-1_1_r_17_18,236,Y,255,384,260.5,113.5,Y
LKALMAC23243-1_1_r_18_18,236,Y,245,366,258.5,134.5,Y
LKALMAC23243-1_1_r_2_18,236,Y,255,403,260.5,94.5,Y
LKALMAC23243-1_1_r_3_18,236,Y,276,397,245.5,101.5,Y
LKALMAC23243-1_1_r_4_18,236,Y,262,396,253.5,104.5,Y
LKALMAC23243-1_1_r_5_18,236,Y,242,429,238.5,70.5,Y
LKALMAC23243-1_1_r_6_18,236,Y,281,440,250.5,61.5,Y
LKALMAC23243-1_1_r_7_18,236,Y,272,426,270.5,73.5,Y
LKALMAC23243-1_1_r_8_18,236,Y,255,430,267.5,67.5,Y
LKALMAC23243-1_1_r_9_18,236,Y,229,412,238.5,89.5,Y
LKALMAC23243-1_2_r_1_21,236,Y,219,416,252.5,83.5,Y
LKALMAC23243-1_2_r_10_21,236,Y,240,428,236.5,70.5,Y
LKALMAC23243-1_2_r_11_21,236,Y,210,436,217.5,63.5,Y
LKALMAC23243-1_2_r_12_21,236,Y,290,468,234.5,31.5,Y
LKALMAC23243-1_2_r_13_21,236,Y,257,430,239.5,71.5,Y
LKALMAC23243-1_2_r_14_21,236,Y,232,420,230.5,77.5,Y
LKALMAC23243-1_2_r_15_21,236,Y,267,424,241.5,68.5,Y
LKALMAC23243-1_2_r_16_21,236,Y,262,398,250.5,104.5,Y
LKALMAC23243-1_2_r_17_21,236,Y,234,398,236.5,96.5,Y
LKALMAC23243-1_2_r_18_21,236,Y,261,412,225.5,79.5,Y
LKALMAC23243-1_2_r_19_21,236,Y,296,418,243.5,77.5,Y
LKALMAC23243-1_2_r_2_21,236,Y,246,400,256.5,96.5,Y
LKALMAC23243-1_2_r_20_21,236,Y,270,367,238.5,131.5,Y
LKALMAC23243-1_2_r_21_21,236,Y,251,351,241.5,147.5,Y
LKALMAC23243-1_2_r_3_21,236,Y,273,419,263.5,75.5,Y
LKALMAC23243-1_2_r_4_21,236,Y,286,413,247.5,86.5,Y
LKALMAC23243-1_2_r_5_21,236,Y,295,441,242.5,57.5,Y
LKALMAC23243-1_2_r_6_21,236,Y,268,434,241.5,60.5,Y
LKALMAC23243-1_2_r_7_21,236,Y,252,433,243.5,58.5,Y
LKALMAC23243-1_2_r_8_21,236,Y,263,414,233.5,85.5,Y
LKALMAC23243-1_2_r_9_21,236,Y,255,448,242.5,51.5,Y
LKALMAC23243-1_3_r_1_19,236,Y,209,398,246.5,97.5,Y
LKALMAC23243-1_3_r_10_19,236,Y,194,407,278.5,94.5,Y
LKALMAC23243-1_3_r_11_19,236,Y,241,415,242.5,83.5,Y
LKALMAC23243-1_3_r_12_19,236,Y,257,431,259.5,64.5,Y
LKALMAC23243-1_3_r_13_19,236,Y,204,415,278.5,80.5,Y
LKALMAC23243-1_3_r_14_19,236,Y,317,396,223.5,103.5,Y
LKALMAC23243-1_3_r_15_19,236,Y,295,420,239.5,76.5,Y
LKALMAC23243-1_3_r_16_19,236,Y,213,422,243.5,78.5,Y
LKALMAC23243-1_3_r_17_19,236,Y,234,426,260.5,72.5,Y
LKALMAC23243-1_3_r_18_19,236,Y,202,422,265.5,76.5,Y
LKALMAC23243-1_3_r_19_19,236,Y,224,350,260.5,149.5,Y
LKALMAC23243-1_3_r_2_19,236,Y,270,401,246.5,97.5,Y
LKALMAC23243-1_3_r_3_19,236,Y,271,431,259.5,68.5,Y
LKALMAC23243-1_3_r_4_19,236,Y,242,359,253.5,139.5,Y
LKALMAC23243-1_3_r_5_19,236,Y,245,388,246.5,107.5,Y
LKALMAC23243-1_3_r_6_19,236,Y,209,425,252.5,75.5,Y
LKALMAC23243-1_3_r_7_19,236,Y,234,389,249.5,111.5,Y
LKALMAC23243-1_3_r_8_19,236,Y,205,406,272.5,93.5,Y
LKALMAC23243-1_3_r_9_19,236,Y,219,406,266.5,91.5,Y
LKALMAC23243-1_4_r_1_22,236,Y,224,379,248.5,120.5,Y
LKALMAC23243-1_4_r_10_22,236,Y,223,399,249.5,101.5,Y
LKALMAC23243-1_4_r_11_22,236,Y,264,385,250.5,115.5,Y
LKALMAC23243-1_4_r_12-22,236,Y,247,407,252.5,92.5,Y
LKALMAC23243-1_4_r_13-22,236,Y,245,406,251.5,90.5,Y
LKALMAC23243-1_4_r_14-22,236,Y,236,428,260.5,72.5,Y
LKALMAC23243-1_4_r_15-22,236,Y,257,401,254.5,98.5,Y
LKALMAC23243-1_4_r_16-22,236,Y,236,396,242.5,102.5,Y
LKALMAC23243-1_4_r_17-22,236,Y,216,417,241.5,83.5,Y
LKALMAC23243-1_4_r_18-22,236,Y,271,431,247.5,67.5,Y
LKALMAC23243-1_4_r_19-22,236,Y,283,406,236.5,94.5,Y
LKALMAC23243-1_4_r_2_22,236,Y,214,384,258.5,116.5,Y
LKALMAC23243-1_4_r_20-22,236,Y,257,410,243.5,86.5,Y
LKALMAC23243-1_4_r_21-22,236,Y,251,347,234.5,153.5,Y
LKALMAC23243-1_4_r_22-22,236,Y,211,352,287.5,145.5,Y
LKALMAC23243-1_4_r_3_22,236,Y,297,375,219.5,120.5,Y
LKALMAC23243-1_4_r_4_22,236,Y,271,364,234.5,131.5,Y
LKALMAC23243-1_4_r_5_22,236,Y,255,418,240.5,79.5,Y
LKALMAC23243-1_4_r_6_22,236,Y,248,432,250.5,67.5,Y
LKALMAC23243-1_4_r_7_22,236,Y,217,440,238.5,55.5,Y
LKALMAC23243-1_4_r_8_22,236,Y,197,422,256.5,77.5,Y
LKALMAC23243-1_4_r_9_22,236,Y,244,391,212.5,115.5,Y
LKALMPA23231_1_Leaf-Crop,118,Y,156,237,137.5,65.5,Y
LKALMPA23231_1_Leaf-Crop,118,Y,168,239,129.5,64.5,Y
LKALMPA23231_1_Leaf-Crop,118,Y,173,265,148.5,38.5,Y
LKALMPA23231_1_Leaf-Crop,118,Y,142,251,154.5,54.5,Y
LKALMPA23231_1_Leaf-Crop,118,Y,159,245,137.5,56.5,Y
LKALMPA23231_1_Leaf-Crop,118,Y,160,255,144.5,43.5,Y
LKALMPA23231_1_Leaf-Crop,118,Y,140,235,149.5,66.5,Y
LKALMPA23231_1_Leaf-Crop,118,Y,130,231,150.5,71.5,Y
LKALMPA23231_2_Leaf-Crop,118,Y,120,210,180.5,89.5,Y
LKALMPA23231_2_Leaf-Crop,118,Y,144,230,146.5,68.5,Y
LKALMPA23231_2_Leaf-Crop,118,Y,137,221,164.5,78.5,Y
LKALMPA23231_2_Leaf-Crop,118,Y,175,188,129.5,111.5,Y
LKALMPA23231_2_Leaf-Crop,118,Y,154,208,147.5,92.5,Y
LKALMPA23231_2_Leaf-Crop,118,Y,179,202,120.5,100.5,Y
LKALMPA23231_2_Leaf-Crop,118,Y,151,201,150.5,101.5,Y
LKALMPA23231_2_Leaf-Crop,118,Y,146,203,150.5,97.5,Y
LKALMPA23231_2_Leaf-Crop,118,N,138,158,159.5,153.5,Y
LKALMPA23231_2_Leaf-Crop,118,N,147,156,146.5,143.5,Y
LKALMPA23231_2_Leaf-Crop,118,N,155,136,145.5,163.5,Y
LKALMPA23231_2_Leaf-Crop,118,Y,159,110,148.5,196.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,238,313,208.5,140.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,207,308,262.5,140.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,217,385,233.5,69.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,205,398,218.5,53.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,213,419,236.5,29.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,223,400,203.5,48.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,215,265,230.5,190.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,217,340,235.5,108.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,237,328,207.5,121.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,206,313,220.5,139.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,216,336,228.5,115.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,226,299,216.5,150.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,247,316,201.5,134.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,244,333,185.5,117.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,221,313,224.5,138.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,238,320,207.5,132.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,222,276,219.5,173.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,235,302,228.5,148.5,Y
LKALMPA23231_3_Leaf-Crop,118,N,247,260,220.5,188.5,Y
LKALMPA23231_3_Leaf-Crop,118,N,234,263,212.5,191.5,Y
LKALMPA23231_3_Leaf-Crop,118,Y,164,220,274.5,216.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,203,320,247.5,126.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,246,357,201.5,94.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,234,379,209.5,70.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,239,371,196.5,78.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,222,330,269.5,24.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,213,379,200.5,73.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,207,384,250.5,67.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,258,371,216.5,79.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,204,355,249.5,95.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,220,284,228.5,166.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,223.5,256.5,225.5,192.5,Y
LKALMPA23231_4_Leaf-Crop,118,N,228,243,223.5,207.5,Y
LKALMPA23231_4_Leaf-Crop,118,N,230,248,222.5,201.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,254,262,193.5,192.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,239,253,208.5,199.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,231,279,210.5,171.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,231,260,218.5,192.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,263,265,191.5,182.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,228,273,226.5,180.5,Y
LKALMPA23231_4_Leaf-Crop,118,Y,203,271,239.5,183.5,Y
LKALMPA23231_5_Leaf-Crop,117,Y,176,258,120.5,43.5,Y
LKALMPA23231_5_Leaf-Crop,117,Y,160,260,124.5,37.5,Y
LKALMPA23231_5_Leaf-Crop,117,Y,142,189,157.5,112.5,Y
LKALMPA23231_5_Leaf-Crop,117,Y,145,222,150.5,77.5,Y
LKALMPA23231_5_Leaf-Crop,117,Y,165,169,134.5,134.5,Y
LKALMPA23231_5_Leaf-Crop,117,N,124,172,156.5,128.5,Y
LKALMPA23231_5_Leaf-Crop,117,Y,141,191,151.5,111.5,Y
LKALMPA23231_5_Leaf-Crop,117,Y,155,192,149.5,109.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,182,293,210.5,111.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,171,308,227.5,92.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,204,293,191.5,106.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,213,352,201.5,50.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,200,373,222.5,29.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,176,345,205.5,58.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,213,237,191.5,163.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,279,366,196.5,34.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,219,305,187.5,91.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,224,324,186.5,79.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,183,303,202.5,99.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,208,308,203.5,89.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,194,335,214.5,66.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,196,373,195.5,31.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,204,279,192.5,119.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,217,384,168.5,17.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,181,391,175.5,8.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,209,386,201.5,10.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,214,307,185.5,93.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,216.5,307.5,190.5,93.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,205,230,199.5,172.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,185,249,210.5,152.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,237,298,197.5,100.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,207,314,194.5,83.5,Y
LKALMPA23231_6_Leaf-Crop,118,N,186,281,202.5,122.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,212,132,195.5,267.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,187,226,217.5,180.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,205,249,201.5,151.5,Y
LKALMPA23231_6_Leaf-Crop,118,Y,219,276,190.5,123.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,202,210,244.5,243.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,222,326,248.5,128.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,210,301,212.5,148.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,235,312,218.5,139.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,201,295,249.5,155.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,228,320,222.5,130.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,209,309,238.5,146.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,232,353,218.5,95.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,247,381,203.5,68.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,249,385,201.5,65.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,217,431,237.5,23.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,230,279,222.5,171.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,218,285,215.5,168.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,205,437,187.5,11.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,211,289,233.5,161.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,220,423,196.5,27.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,209,312,214.5,135.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,227,283,241.5,169.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,236,279,224.5,173.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,215,304,220.5,150.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,234,278,205.5,171.5,Y
LKALMPA23231_7_Leaf-Crop,117,Y,221,272,224.5,180.5,Y
LKALMSH21040-2_1_2,98.003,Y,204,369,206.5,84.5,Y
LKALMSH21040-2_2_2,98.003,Y,194,373,249.5,77.5,Y
LKALMSH21040-3_1_28,99.005,Y,232,332,224.5,119.5,Y
LKALMSH21040-3_10_28,99.005,Y,225,308,233.5,141.5,Y
LKALMSH21040-3_11_28,99.005,Y,211,322,238.5,128.5,Y
LKALMSH21040-3_12_28,99.005,Y,205,397,212.5,54.5,Y
LKALMSH21040-3_13_28,99.005,Y,213,325,222.5,124.5,Y
LKALMSH21040-3_14_28,99.005,Y,211,317,244.5,137.5,Y
LKALMSH21040-3_15_28,99.005,Y,239,338,215.5,111.5,Y
LKALMSH21040-3_16_28,99.005,Y,219,338,241.5,114.5,Y
LKALMSH21040-3_17_28,99.005,Y,232,355,234.5,94.5,Y
LKALMSH21040-3_18_28,99.005,Y,201,381,230.5,70.5,Y
LKALMSH21040-3_19_28,99.005,Y,217,296,222.5,155.5,Y
LKALMSH21040-3_2_28,99.005,Y,211,342,237.5,109.5,Y
LKALMSH21040-3_20_28,99.005,Y,227,262,218.5,185.5,Y
LKALMSH21040-3_21_28,99.005,Y,198,384,219.5,66.5,Y
LKALMSH21040-3_22_28,99.005,Y,192,426,254.5,23.5,Y
LKALMSH21040-3_23_28,99.005,Y,232,283,257.5,170.5,Y
LKALMSH21040-3_24_28,99.005,Y,224,416,222.5,34.5,Y
LKALMSH21040-3_25_28,99.005,Y,238,344,240.5,107.5,Y
LKALMSH21040-3_26_28,99.005,Y,243,347,211.5,104.5,Y
LKALMSH21040-3_27_28,99.005,Y,210,343,238.5,110.5,Y
LKALMSH21040-3_28_28,99.005,Y,230,332,222.5,119.5,Y
LKALMSH21040-3_3_28,99.005,Y,235,346,231.5,107.5,Y
LKALMSH21040-3_4_28,99.005,Y,238,386,224.5,64.5,Y
LKALMSH21040-3_5_28,99.005,Y,255,385,203.5,67.5,Y
LKALMSH21040-3_6_28,99.005,Y,205,410,219.5,41.5,Y
LKALMSH21040-3_7_28,99.005,Y,212,294,236.5,153.5,Y
LKALMSH21040-3_8_28,99.005,Y,245,336,201.5,114.5,Y
LKALMSH21040-3_9_28,99.005,Y,238,407,204.5,42.5,Y
LKALMSH21040-4_1_7,95.18181818,Y,161,216,159.5,82.5,Y
LKALMSH21040-4_2_7,95.18181818,Y,142,77,154.5,228.5,Y
LKALMSH21040-4_3_7,95.18181818,Y,132,241,161.5,64.5,Y
LKALMSH21040-4_4_7,95.18181818,Y,133,239,156.5,58.5,Y
LKALMSH21040-4_5_7,95.18181818,Y,154,246,159.5,56.5,Y
LKALMSH21040-4_6_7,95.18181818,Y,148,293,183.5,12.5,Y
LKALMSH21040-4_7_7,95.18181818,Y,142,274,165.5,24.5,Y
LKALMSH21040-5_1_52,100.003,Y,171.167,190.167,156.167,133.833,Y
LKALMSH21040-5_10_52,100.003,Y,155,250,167.5,77.5,Y
LKALMSH21040-5_11_52,100.003,Y,145,218,178.5,107.5,Y
LKALMSH21040-5_12_52,100.003,Y,160,236,162.5,91.5,Y
LKALMSH21040-5_13_52,100.003,Y,151,236,163.5,88.5,Y
LKALMSH21040-5_14_52,100.003,Y,158,236,160.5,89.5,Y
LKALMSH21040-5_15_52,100.003,Y,145,267,167.5,57.5,Y
LKALMSH21040-5_16_52,100.003,Y,163,238,167.5,90.5,Y
LKALMSH21040-5_17_52,100.003,Y,151,226,161.5,97.5,Y
LKALMSH21040-5_18_52,100.003,Y,163,196,163.5,128.5,Y
LKALMSH21040-5_19_52,100.003,N,159,214,163.5,136.167,Y
LKALMSH21040-5_2_52,100.003,Y,151.833,179.667,167.333,144,Y
LKALMSH21040-5_20_52,100.003,Y,163,236,184.5,85.5,Y
LKALMSH21040-5_21_52,100.003,Y,149,253,172.5,69.5,Y
